fid,Observation Index,Date,Location,Life Stage,Gender,Ethnicity,Social Relationship Typology,Social Interaction Typology,Activity Typology,Group Size,Note,TimeRange,DayType,Hour,Day,Month,Weekday,Season
608,82,46:08.0,Western Bank Park,Ls3,G2,E4,Soc,E,W,2,,After 3:30 PM,Weekday,15,6,10,4,Autumn
609,1,16:28.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
610,1,17:28.0,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
611,2,18:48.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
612,2,19:25.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
613,3,20:20.0,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
614,4,20:47.0,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
615,5,21:16.0,Botanical Gardens,Ls4,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
616,5,22:01.0,Botanical Gardens,Ls4,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
617,6,22:51.0,Botanical Gardens,Ls4,G1,E3,Al,P,L,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
618,7,23:22.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Dog walking,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
619,8,24:04.0,Botanical Gardens,Ls3,G2,E3,Per,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
620,8,24:34.0,Botanical Gardens,Ls4,G2,E3,Per,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
621,9,25:19.0,Botanical Gardens,Ls3,G1,E1,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
622,10,25:41.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
623,11,26:10.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
624,11,26:19.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
625,11,27:08.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
626,12,27:31.0,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
627,13,27:53.0,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
628,14,28:24.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
629,15,28:50.0,Botanical Gardens,Ls4,G1,E1,Al,P,W,1,Dog walking,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
630,19,29:10.0,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
631,20,29:35.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
632,21,30:28.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
633,21,30:58.0,Botanical Gardens,Ls4,G2,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
634,22,31:23.0,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
635,23,31:42.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
636,24,32:25.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,Dog Walking,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
637,25,32:47.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
638,26,33:05.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
639,27,33:26.0,Botanical Gardens,Ls3,G1,E3,Per,E,W,2,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
640,27,33:50.0,Botanical Gardens,Ls1,G2,E3,Per,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
641,28,34:10.0,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
642,29,34:42.0,Botanical Gardens,Ls3,G2,E3,Soc,E,S,2,"Chatting, using phone",Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
643,29,35:05.0,Botanical Gardens,Ls3,G2,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
644,30,35:33.0,Botanical Gardens,Ls4,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
645,30,35:58.0,Botanical Gardens,Ls4,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
646,31,36:28.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
647,31,36:51.0,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
648,32,37:13.0,Botanical Gardens,Ls3,G1,E2,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
649,33,37:39.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
650,34,38:21.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
651,35,39:12.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Dog walking,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
652,36,40:08.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
653,36,40:44.0,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
654,37,41:16.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
655,38,41:37.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
656,39,42:08.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
657,39,42:32.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
658,40,42:51.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
659,41,43:15.0,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
660,42,44:08.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
661,43,45:16.0,Botanical Gardens,Ls3,G2,E1,Al,P,W,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
662,44,45:45.0,Botanical Gardens,Ls4,G1,E3,Int,E,W,2,"Using phone, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
663,44,46:11.0,Botanical Gardens,Ls4,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
664,45,46:29.0,Botanical Gardens,Ls2,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
665,49,46:53.0,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
666,50,47:32.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
667,51,48:12.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
668,51,48:36.0,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
669,52,49:09.0,Botanical Gardens,Ls3,G1,E3,Per,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
670,52,49:34.0,Botanical Gardens,Ls4,G1,E3,Per,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
671,53,50:31.0,Botanical Gardens,Ls3,G1,E3,Soc,E,S,3,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
672,53,50:55.0,Botanical Gardens,Ls3,G1,E3,Soc,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
673,53,51:42.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
674,54,52:40.0,Botanical Gardens,Ls3,G1,E3,Int,E,S,2,"Consuming beverage/food, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
675,54,53:15.0,Botanical Gardens,Ls3,G2,E3,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
676,55,54:16.0,Botanical Gardens,Ls3,G2,E3,Soc,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
677,55,54:41.0,Botanical Gardens,Ls3,G2,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
678,56,55:20.0,Botanical Gardens,Ls4,G1,E3,Int,E,S,2,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
679,56,55:50.0,Botanical Gardens,Ls4,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
680,57,57:57.0,Botanical Gardens,Ls4,G1,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
681,58,58:45.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
682,58,59:36.0,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,9,10,0,Autumn
683,59,00:07.0,Botanical Gardens,Ls3,G2,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
684,60,01:10.0,Botanical Gardens,Ls3,G1,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
685,61,01:42.0,Botanical Gardens,Ls3,G1,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
686,62,02:29.0,Botanical Gardens,Ls3,G1,E2,Soc,E,S,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
687,62,03:02.0,Botanical Gardens,Ls3,G1,E2,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
688,63,03:53.0,Botanical Gardens,Ls4,G1,E3,Int,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
689,63,04:31.0,Botanical Gardens,Ls4,G2,E3,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
690,64,05:32.0,Botanical Gardens,Ls3,G1,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
691,65,06:03.0,Botanical Gardens,Ls3,G1,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
692,66,06:45.0,Botanical Gardens,Ls4,G1,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
693,67,07:08.0,Botanical Gardens,Ls4,G2,E1,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
694,68,07:40.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
695,68,08:13.0,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
696,69,08:39.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
697,69,09:03.0,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
698,70,09:34.0,Botanical Gardens,Ls4,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
699,71,10:02.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
700,72,11:02.0,Botanical Gardens,Ls4,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
701,73,11:40.0,Botanical Gardens,Ls4,G2,E3,Al,P,S,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
702,74,12:27.0,Botanical Gardens,Ls4,G1,E3,Per,E,S,2,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
703,74,12:54.0,Botanical Gardens,Ls1,G2,E3,Per,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
704,75,13:42.0,Botanical Gardens,Ls3,G2,E3,Al,P,S,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
705,76,14:15.0,Botanical Gardens,Ls3,G1,E3,Per,E,S,2,Playing,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
706,76,14:40.0,Botanical Gardens,Ls1,G1,E3,Per,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
707,77,15:18.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
708,78,16:19.0,Botanical Gardens,Ls4,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
709,79,17:20.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
710,79,17:46.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
711,80,18:04.0,Botanical Gardens,Ls2,G2,E1,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
712,81,18:25.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
713,82,18:56.0,Botanical Gardens,Ls3,G1,E3,Soc,E,S,4,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
714,83,19:54.0,Botanical Gardens,Ls3,G2,E3,Soc,E,S,4,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
715,83,20:20.0,Botanical Gardens,Ls3,G2,E3,Soc,E,S,4,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
716,83,20:46.0,Botanical Gardens,Ls3,G2,E3,Soc,E,S,4,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
717,84,21:15.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
718,84,21:44.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
719,85,22:26.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,4,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
720,85,22:53.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
721,85,23:39.0,Botanical Gardens,Ls1,G1,E3,Soc,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
722,85,24:05.0,Botanical Gardens,Ls1,G2,E3,Soc,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
723,86,24:45.0,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
724,87,25:05.0,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
725,88,25:33.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
726,89,26:03.0,Botanical Gardens,Ls3,G1,E4,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
727,89,26:36.0,Botanical Gardens,Ls3,G1,E4,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
728,90,27:06.0,Botanical Gardens,Ls3,G1,E2,Al,P,W,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
729,91,28:00.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
730,91,28:26.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
731,91,28:54.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
732,92,29:22.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,9,10,0,Autumn
733,92,30:00.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
734,93,30:52.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
735,93,31:21.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
736,94,31:45.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
737,94,32:12.0,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
738,95,33:08.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
739,95,33:37.0,Botanical Gardens,Ls4,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
740,96,34:22.0,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
741,97,34:50.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Reading,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
742,98,35:37.0,Botanical Gardens,Ls4,G2,E3,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
743,99,36:04.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
744,100,37:02.0,Botanical Gardens,Ls3,G2,E1,Al,P,S,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
745,101,38:01.0,Botanical Gardens,Ls3,G1,E3,Al,P,S,1,"Consuming beverage/food, people watching",Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
746,102,38:27.0,Botanical Gardens,Ls3,G1,E4,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
747,102,38:56.0,Botanical Gardens,Ls3,G2,E4,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
748,102,39:26.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
749,103,40:06.0,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,Running,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
750,104,40:33.0,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
751,105,41:09.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
752,105,41:45.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
753,106,42:27.0,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
754,107,44:26.0,Botanical Gardens,Ls2,G1,E3,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
755,108,45:00.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Reading,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
756,109,45:24.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
757,110,46:36.0,Botanical Gardens,Ls3,G2,E3,Al,P,S,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
758,111,47:57.0,Botanical Gardens,Ls3,G1,E3,Per,E,S,2,"Reading, playing, dog walking",Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
759,111,48:23.0,Botanical Gardens,Ls1,G2,E3,Per,E,L,2,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
760,112,49:02.0,Botanical Gardens,Ls3,G1,E3,Al,P,S,1,Consuming beverage/food,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
761,113,49:31.0,Botanical Gardens,Ls4,G1,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
762,113,50:00.0,Botanical Gardens,Ls4,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
763,114,50:55.0,Botanical Gardens,Ls3,G1,E3,Soc,E,S,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
764,114,51:33.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
765,114,52:05.0,Botanical Gardens,Ls1,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
766,115,52:38.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
767,116,57:42.0,Botanical Gardens,Ls3,G1,E3,Int,E,S,2,"Consuming beverage/food, chatting",Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
768,116,58:08.0,Botanical Gardens,Ls3,G2,E3,Int,E,S,2,,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
769,117,58:41.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
770,118,59:32.0,Botanical Gardens,Ls3,G1,E3,Per,E,L,3,"Chatting, using phone, playing",Between 1:30 PM and 3:30 PM,Weekday,13,9,10,0,Autumn
771,118,00:11.0,Botanical Gardens,Ls3,G2,E3,Per,E,L,3,,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
772,118,00:47.0,Botanical Gardens,Ls3,G2,E3,Per,E,L,3,,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
773,119,01:18.0,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
774,120,01:57.0,Botanical Gardens,Ls3,G1,E3,Per,E,L,2,,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
775,120,02:48.0,Botanical Gardens,Ls1,G2,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
776,121,03:40.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,"People watching, chatting",Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
777,121,04:17.0,Botanical Gardens,Ls3,G2,E3,Int,E,S,2,,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
778,122,04:47.0,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
779,123,05:47.0,Botanical Gardens,Ls4,G1,E3,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
780,124,06:27.0,Botanical Gardens,Ls3,G1,E3,Per,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
781,124,06:54.0,Botanical Gardens,Ls3,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
782,124,07:24.0,Botanical Gardens,Ls1,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
783,125,08:21.0,Botanical Gardens,Ls3,G1,E3,Al,P,S,1,"Picnicking, using phone",Between 1:30 PM and 3:30 PM,Weekday,14,9,10,0,Autumn
